"utt_id","utt_id_role","speaker","child_id","session_id","utterance","utterance_clean","word_count","morph_count","utt_syllables_basic","utt_syllables_lenient","utt_syllables_strictY","utt_syllables_le","n_alpha_words","file","line_no"
25166,22947,"MOT","William",35,"you're not a baby anymore , but there are no bottles in there .","you're not a baby anymore but there are no bottles in there.",12,14,16,20,15,16,12,"William/021100.cha",3076
25167,22948,"MOT","William",35,"no .","no.",1,1,1,1,1,1,1,"William/021100.cha",3084
25168,22949,"MOT","William",35,"you're William . 2039413_2040500","you're William.",2,3,3,4,3,3,2,"William/021100.cha",3097
25169,22950,"MOT","William",35,"when you were a baby you drank a bottle . 2042916_2045725","when you were a baby you drank a bottle.",9,11,10,12,10,11,9,"William/021100.cha",3105
25170,22951,"MOT","William",35,"yes , you did .","yes you did.",3,5,3,3,3,3,3,"William/021100.cha",3108
25171,22952,"MOT","William",35,"xxx please , don't play with that . 2052191_2058868","please don't play with that.",5,7,5,6,6,5,5,"William/021100.cha",3114
25172,22953,"MOT","William",35,"William ? 2058868_2060621","William?",1,1,2,2,2,2,1,"William/021100.cha",3117
25173,22954,"MOT","William",35,"that is not , you c(an't) +//. 2061000_2064094","that is not you c.",5,8,5,5,5,5,5,"William/021100.cha",3125
25174,22955,"MOT","William",35,"leaning +...","leaning.",1,3,2,2,2,2,1,"William/021100.cha",3128
25175,22956,"MOT","William",35,"I don't want you in there , okay ?","I don't want you in there okay?",7,9,8,9,9,8,7,"William/021100.cha",3131
25176,22957,"MOT","William",35,"you know why ? 2064094_2065058","you know why?",3,3,3,3,3,3,3,"William/021100.cha",3134
25177,22958,"MOT","William",35,"you don't lean on that . 2065821_2069060","you don't lean on that.",5,6,5,5,5,5,5,"William/021100.cha",3142
25178,22959,"MOT","William",35,"okay , this is not a good thing to lean on .","okay this is not a good thing to lean on.",10,12,11,11,12,11,10,"William/021100.cha",3145
25179,22960,"MOT","William",35,"no , let go .","no let go.",3,4,3,3,3,3,3,"William/021100.cha",3148
25180,22961,"MOT","William",35,"let go . 2070668_2071598","let go.",2,2,2,2,2,2,2,"William/021100.cha",3156
25181,22962,"MOT","William",35,"okay ?","okay?",1,1,2,2,3,2,1,"William/021100.cha",3159
25182,22963,"MOT","William",35,"xxx I don't want you in there . 2072830_2077685","I don't want you in there.",6,7,6,7,6,6,6,"William/021100.cha",3165
25183,22964,"MOT","William",35,"I don't want you in there .","I don't want you in there.",6,7,6,7,6,6,6,"William/021100.cha",3168
25184,22965,"MOT","William",35,"what is it in there that you want ?","what is it in there that you want?",8,8,8,9,8,8,8,"William/021100.cha",3174
25185,22966,"MOT","William",35,"I'm gonna take your stuff out_of there now .","I'm gonna take your stuff out_of there now.",9,10,10,12,10,10,9,"William/021100.cha",3183
25186,22967,"MOT","William",35,"I'm taking your stuff out_of there . 2082500_2083844","I'm taking your stuff out_of there.",7,7,8,9,8,8,7,"William/021100.cha",3189
25187,22968,"MOT","William",35,"yes , it's not gonna stay in there .","yes it's not gonna stay in there.",7,10,8,9,9,8,7,"William/021100.cha",3197
25188,22969,"MOT","William",35,"because I don't want you going in here .","because I don't want you going in here.",8,10,9,11,9,9,8,"William/021100.cha",3205
25189,22970,"MOT","William",35,"I don't want you leaning on that , okay ? 2087469_2089900","I don't want you leaning on that okay?",8,11,10,10,11,10,8,"William/021100.cha",3208
25190,22971,"MOT","William",35,"it's not safe . 2089901_2090643","it's not safe.",3,4,3,4,3,3,3,"William/021100.cha",3211
25191,22972,"MOT","William",35,"it's glass and it's not meant to be leaned on . 2090645_2093580","it's glass and it's not meant to be leaned on.",10,14,11,11,11,11,10,"William/021100.cha",3214
25192,22973,"MOT","William",35,"and if something broke , every +//. 2093580_2098421","and if something broke every.",5,8,9,10,9,9,5,"William/021100.cha",3217
25193,22974,"MOT","William",35,"all this stuff would break and you would get very hurt .","all this stuff would break and you would get very hurt.",11,11,12,12,12,12,11,"William/021100.cha",3220
25194,22975,"MOT","William",35,"okay ? 2098421_2105738","okay?",1,1,2,2,3,2,1,"William/021100.cha",3223
25195,22976,"MOT","William",35,"so , that's not meant to be leaned on , so please don't lean on that .","so that's not meant to be leaned on so please don't lean on that.",14,20,15,16,15,15,14,"William/021100.cha",3226
25196,22977,"MOT","William",35,"okay , what it is that you want in here ?","okay what it is that you want in here?",9,10,10,11,11,10,9,"William/021100.cha",3233
25197,22978,"MOT","William",35,"you're just a donkey ? 2111151_2113495","you're just a donkey?",4,5,5,6,6,5,4,"William/021100.cha",3241
25198,22979,"MOT","William",35,"well , what's a donkey say ?","well what's a donkey say?",5,7,6,6,7,6,5,"William/021100.cha",3244
25199,22980,"MOT","William",35,"&~nee haw .","haw.",1,1,1,1,1,1,1,"William/021100.cha",3252
25200,22981,"MOT","William",35,"that's right . 2116481_2130460","that's right.",2,3,2,2,2,2,2,"William/021100.cha",3255
25201,22982,"MOT","William",35,"alright , bud . 2130460_2131940","alright bud.",2,3,3,3,3,3,2,"William/021100.cha",3258
25202,22983,"MOT","William",35,"you can have breakfast . 2135230_2137695","you can have breakfast.",4,4,5,6,5,5,4,"William/021100.cha",3266
25203,22984,"MOT","William",35,"I've been asking you what you want .","I've been asking you what you want.",7,9,8,9,8,8,7,"William/021100.cha",3269
25204,22985,"MOT","William",35,"what would you like , would , would you like me to make you some hot cereal ? 2137695_2141015","what would you like would would you like me to make you some hot cereal?",15,17,16,20,16,16,15,"William/021100.cha",3272
25205,22986,"MOT","William",35,"would you like some oatmeal ? 2141015_2142566","would you like some oatmeal?",5,5,6,8,6,6,5,"William/021100.cha",3275
25206,22987,"MOT","William",35,"yeah , would you like oatmeal , or would you like the kind I made you yesterday ? 2143486_2146688","yeah would you like oatmeal or would you like the kind I made you yesterday?",15,18,18,21,19,18,15,"William/021100.cha",3283
25207,22988,"MOT","William",35,"the cream of wheat .","the cream of wheat.",4,4,4,4,4,4,4,"William/021100.cha",3286
25208,22989,"MOT","William",35,"okay .","okay.",1,1,2,2,3,2,1,"William/021100.cha",3294
25209,22990,"MOT","William",35,"okay .","okay.",1,1,2,2,3,2,1,"William/021100.cha",3302
25210,22991,"MOT","William",35,"I'll get you the green bowl . 2151128_2152478","I'll get you the green bowl.",6,7,6,6,6,6,6,"William/021100.cha",3305
25211,22992,"MOT","William",35,"here you go .","here you go.",3,3,3,4,3,3,3,"William/021100.cha",3308
25212,22993,"MOT","William",35,"you're welcome . 2156271_2157248","you're welcome.",2,3,3,5,3,3,2,"William/021100.cha",3316
25213,22994,"MOT","William",35,"would you like oatmeal in there ? 2157248_2159006","would you like oatmeal in there?",6,6,7,9,7,7,6,"William/021100.cha",3319
25214,22995,"MOT","William",35,"oatmeal with raisins ? 2159006_2160301","oatmeal with raisins?",3,3,5,5,5,5,3,"William/021100.cha",3322
25215,22996,"MOT","William",35,"do I sound like +//?","do I sound like?",4,5,4,5,4,4,4,"William/021100.cha",3331
25216,22997,"MOT","William",35,"alright . 2162743_2164183","alright.",1,1,2,2,2,2,1,"William/021100.cha",3339
25217,22998,"MOT","William",35,"well , that it is cereal . 2164183_2166700","well that it is cereal.",5,6,6,6,6,6,5,"William/021100.cha",3342
25218,22999,"MOT","William",35,"that's a type of hot cereal . 2166701_2168175","that's a type of hot cereal.",6,7,7,8,7,7,6,"William/021100.cha",3345
25219,23000,"MOT","William",35,"okay . 2174815_2176121","okay.",1,1,2,2,3,2,1,"William/021100.cha",3358
25220,23001,"MOT","William",35,"what kind , what kind of cereal would you like , William ?","what kind what kind of cereal would you like William?",10,12,12,13,12,12,10,"William/021100.cha",3364
25221,23002,"MOT","William",35,"what kind of cereal would you like ? 2181895_2183550","what kind of cereal would you like?",7,7,8,9,8,8,7,"William/021100.cha",3372
25222,23003,"MOT","William",35,"what kind of cereal would you like ? 2186863_2189446","what kind of cereal would you like?",7,7,8,9,8,8,7,"William/021100.cha",3381
25223,23004,"MOT","William",35,"do you want the kind a made you yest(erday) +//? 2189446_2193408","do you want the kind a made you yest?",9,11,9,10,9,9,9,"William/021100.cha",3384
25224,23005,"MOT","William",35,"how_about oatmeal , I think oatmeal would be a nice change .","how_about oatmeal I think oatmeal would be a nice change.",11,11,14,16,14,14,11,"William/021100.cha",3387
25225,23006,"MOT","William",35,"oatmeal with raisins .","oatmeal with raisins.",3,3,5,5,5,5,3,"William/021100.cha",3395
25226,23007,"MOT","William",35,"okay , well , what is it that you want ?","okay well what is it that you want?",8,10,9,9,10,9,8,"William/021100.cha",3403
25227,23008,"MOT","William",35,"yes , I heard you , you want cereal , what is +... 2200400_2204730","yes I heard you you want cereal what is.",9,14,10,10,10,10,9,"William/021100.cha",3411
25228,23009,"MOT","William",35,"what kind of cereal ?","what kind of cereal?",4,4,5,5,5,5,4,"William/021100.cha",3414
25229,23010,"MOT","William",35,"you want cold cereal or hot cereal ?","you want cold cereal or hot cereal?",7,7,9,9,9,9,7,"William/021100.cha",3420
25230,23011,"MOT","William",35,"okay , cold cereal with milk .","okay cold cereal with milk.",5,6,7,7,8,7,5,"William/021100.cha",3428
25231,23012,"MOT","William",35,"now , what kind o(f) +//? 2210151_2214495","now what kind o?",4,6,4,4,4,4,4,"William/021100.cha",3431
25232,23013,"MOT","William",35,"which +..?","which?",1,2,1,1,1,1,1,"William/021100.cha",3434
25233,23014,"MOT","William",35,"alright , how_about I bring you in and you pick one out .","alright how_about I bring you in and you pick one out.",12,12,14,14,14,14,12,"William/021100.cha",3437
25234,23015,"MOT","William",35,"no , we're gonna have xxx cereal at the +//. 2217500_2220360","no we're gonna have cereal at the.",7,11,9,11,9,9,7,"William/021100.cha",3451
25235,23016,"MOT","William",35,"do you want this one ?","do you want this one?",5,5,5,5,5,5,5,"William/021100.cha",3454
25236,23017,"MOT","William",35,"would you want this one ? 2220361_2222463","would you want this one?",5,5,5,5,5,5,5,"William/021100.cha",3457
25237,23018,"MOT","William",35,"this one ? 2223416_2224033","this one?",2,2,2,2,2,2,2,"William/021100.cha",3465
25238,23019,"MOT","William",35,"this one . 2224700_2225181","this one.",2,2,2,2,2,2,2,"William/021100.cha",3473
25239,23020,"MOT","William",35,"that one .","that one.",2,2,2,2,2,2,2,"William/021100.cha",3481
25240,23021,"MOT","William",35,"okay , this one ? 2228166_2229255","okay this one?",3,4,4,4,5,4,3,"William/021100.cha",3489
25241,23022,"MOT","William",35,"this one . 2230353_2231336","this one.",2,2,2,2,2,2,2,"William/021100.cha",3497
25242,23023,"MOT","William",35,"okay . 2232295_2232775","okay.",1,1,2,2,3,2,1,"William/021100.cha",3505
25243,23024,"MOT","William",35,"I'm gonna get you milk , see that ? 2236275_2238255","I'm gonna get you milk see that?",7,10,8,8,8,8,7,"William/021100.cha",3513
25244,23025,"MOT","William",35,"that's why I opened up the refrigerator . 2238256_2240208","that's why I opened up the refrigerator.",7,9,13,13,13,13,7,"William/021100.cha",3516
25245,23026,"MOT","William",35,"milk . 2240208_2244250","milk.",1,1,1,1,1,1,1,"William/021100.cha",3519
25246,23027,"MOT","William",35,"voila .","voila.",1,1,2,2,2,2,1,"William/021100.cha",3522
25247,23028,"MOT","William",35,"that's your vanilla milk , yes , it is . 2247391_2249790","that's your vanilla milk yes it is.",7,10,9,9,9,9,7,"William/021100.cha",3530
25248,23029,"MOT","William",35,"here's the deal , the reason why I usually give you the other bowl +... 2259181_2265310","here's the deal the reason why I usually give you the other bowl.",13,16,18,19,18,18,13,"William/021100.cha",3536
25249,23030,"MOT","William",35,"William , I'm talking to you . 2265311_2267075","William I'm talking to you.",5,7,7,7,7,7,5,"William/021100.cha",3540
25250,23031,"MOT","William",35,"I'm talking to you . 2267075_2269320","I'm talking to you.",4,5,5,5,5,5,4,"William/021100.cha",3543
25251,23032,"MOT","William",35,"I think I'm gonna give you a different bowl for this . 2269320_2272498","I think I'm gonna give you a different bowl for this.",11,13,14,15,14,14,11,"William/021100.cha",3546
25252,23033,"MOT","William",35,"okay ? 2272498_2276990","okay?",1,1,2,2,3,2,1,"William/021100.cha",3549
25253,23034,"MOT","William",35,"(be)cause this one's very light .","cause this one's very light.",5,6,7,8,7,7,5,"William/021100.cha",3552
25254,23035,"MOT","William",35,"and it'll make it a little bit more difficult for you to eat +... 2276991_2280376","and it'll make it a little bit more difficult for you to eat.",13,15,15,18,15,16,13,"William/021100.cha",3556
25255,23036,"MOT","William",35,"out_of . 2280376_2284696","out_of.",2,1,2,2,2,2,2,"William/021100.cha",3559
25256,23037,"MOT","William",35,"it doesn't really hold your food when you , when you scoop it out .","it doesn't really hold your food when you when you scoop it out.",13,15,14,14,14,14,13,"William/021100.cha",3562
25257,23038,"MOT","William",35,"this one is a better bowl for you . 2284696_2288995","this one is a better bowl for you.",8,8,9,9,9,9,8,"William/021100.cha",3565
25258,23039,"MOT","William",35,"because when you scoop it out +... 2288995_2292451","because when you scoop it out.",6,7,7,8,7,7,6,"William/021100.cha",3568
25259,23040,"MOT","William",35,"it'll stay . 2292451_2298668","it'll stay.",2,3,2,2,3,2,2,"William/021100.cha",3571
25260,23041,"MOT","William",35,"(be)cause it's heavier . 2298668_2300205","cause it's heavier.",3,4,4,5,4,4,3,"William/021100.cha",3574
25261,23042,"MOT","William",35,"you see ? 2300205_2301980","you see?",2,2,2,2,2,2,2,"William/021100.cha",3577
25262,23043,"MOT","William",35,"okay .","okay.",1,1,2,2,3,2,1,"William/021100.cha",3583
25263,23044,"MOT","William",35,"yeah , see i(t) +//. 2303075_2307609","yeah see i.",3,5,3,3,3,3,3,"William/021100.cha",3586
25264,23045,"MOT","William",35,"no , we don't play with bowls , right ?","no we don't play with bowls right?",7,10,7,7,8,7,7,"William/021100.cha",3589
25265,23046,"MOT","William",35,"we're not gonna play with that , we aren't gonna [: going to] put it on our head . 2307610_2309945","we're not gonna play with that we aren't gonna put it on our head.",14,19,17,18,18,17,14,"William/021100.cha",3592
25266,23047,"MOT","William",35,"you like those ? 2326825_2327765","you like those?",3,3,3,5,3,3,3,"William/021100.cha",3614
25267,23048,"MOT","William",35,"yes , would you like some milk ? 2329601_2331486","yes would you like some milk?",6,7,6,8,6,6,6,"William/021100.cha",3627
25268,23049,"MOT","William",35,"is that enough milk ? 2336506_2343766","is that enough milk?",4,4,5,5,5,5,4,"William/021100.cha",3635
25269,23050,"MOT","William",35,"you're good ? 2343766_2344996","you're good?",2,3,2,3,2,2,2,"William/021100.cha",3638
25270,23051,"MOT","William",35,"okay . 2349710_2375201","okay.",1,1,2,2,3,2,1,"William/021100.cha",3651
25271,23052,"MOT","William",35,"I'll have some with you . 2375203_2376381","I'll have some with you.",5,6,5,7,5,5,5,"William/021100.cha",3655
25272,23053,"MOT","William",35,"how is that , is it good ? 2396600_2397881","how is that is it good?",6,7,6,6,6,6,6,"William/021100.cha",3659
25273,23054,"MOT","William",35,"okay . 2400100_2429000","okay.",1,1,2,2,3,2,1,"William/021100.cha",3667
25274,23055,"MOT","William",35,"oh , am I Dorothy ? 2454918_2456228","oh am I Dorothy?",4,5,6,6,6,6,4,"William/021100.cha",3677
25275,23056,"MOT","William",35,"yes , William ? 2457141_2458186","yes William?",2,3,3,3,3,3,2,"William/021100.cha",3685
25276,23057,"MOT","William",35,"yes , &-uh what are , who are you ? 2458187_2459740","yes uh what are who are you?",7,8,7,7,7,7,7,"William/021100.cha",3688
25277,23058,"MOT","William",35,"who are you ? 2461205_2462005","who are you?",3,3,3,3,3,3,3,"William/021100.cha",3696
25278,23059,"MOT","William",35,"are you William , are you the Wizard of Oz , are you Toto ? 2462006_2465980","are you William are you the Wizard of Oz are you Toto?",12,14,15,15,15,15,12,"William/021100.cha",3699
