"utt_id","utt_id_role","speaker","child_id","session_id","utterance","utterance_clean","word_count","morph_count","utt_syllables_basic","utt_syllables_lenient","utt_syllables_strictY","utt_syllables_le","n_alpha_words","file","line_no"
29021,28768,"MOT","Alex",40,"ooh +...","ooh.",1,2,1,1,1,1,1,"Alex/021122.cha",1711
29022,28769,"MOT","Alex",40,"okay . 795596_796706","okay.",1,1,2,2,3,2,1,"Alex/021122.cha",1714
29023,28770,"MOT","Alex",40,"how_about +... 796706_800060","how_about.",2,2,3,3,3,3,2,"Alex/021122.cha",1717
29024,28771,"MOT","Alex",40,"do you need a tissue ? 800060_803113","do you need a tissue?",5,5,5,6,5,5,5,"Alex/021122.cha",1720
29025,28772,"MOT","Alex",40,"xxx get a tissue please .","get a tissue please.",4,4,4,6,4,4,4,"Alex/021122.cha",1728
29026,28773,"MOT","Alex",40,"xxx disgusting . 806116_808451","disgusting.",1,1,3,3,3,3,1,"Alex/021122.cha",1736
29027,28774,"MOT","Alex",40,"rectangle ?","rectangle?",1,1,2,3,2,3,1,"Alex/021122.cha",1742
29028,28775,"MOT","Alex",40,"ooh +...","ooh.",1,2,1,1,1,1,1,"Alex/021122.cha",1755
29029,28776,"MOT","Alex",40,"how_about a xxx ? 814218_819011","how_about a?",3,2,4,4,4,4,3,"Alex/021122.cha",1758
29030,28777,"MOT","Alex",40,"what is it ? 819011_820180","what is it?",3,3,3,3,3,3,3,"Alex/021122.cha",1761
29031,28778,"MOT","Alex",40,"a pentagon . 821060_823228","a pentagon.",2,2,4,4,4,4,2,"Alex/021122.cha",1770
29032,28779,"MOT","Alex",40,"ooh +...","ooh.",1,2,1,1,1,1,1,"Alex/021122.cha",1778
29033,28780,"MOT","Alex",40,"how_about octagon ? 829415_831575","how_about octagon?",3,2,6,6,6,6,3,"Alex/021122.cha",1786
29034,28781,"MOT","Alex",40,"ooh Mommy doesn't draw very well .","ooh Mommy doesn't draw very well.",6,7,8,8,8,8,6,"Alex/021122.cha",1799
29035,28782,"MOT","Alex",40,"how (a)bout a big +...","how bout a big.",4,5,4,4,4,4,4,"Alex/021122.cha",1802
29036,28783,"MOT","Alex",40,"what is it ?","what is it?",3,3,3,3,3,3,3,"Alex/021122.cha",1807
29037,28784,"MOT","Alex",40,"a what ?","a what?",2,2,2,2,2,2,2,"Alex/021122.cha",1812
29038,28785,"MOT","Alex",40,"I can't hear you !","I can't hear you!",4,5,4,4,4,4,4,"Alex/021122.cha",1817
29039,28786,"MOT","Alex",40,"louder .","louder.",1,1,2,2,2,2,1,"Alex/021122.cha",1822
29040,28787,"MOT","Alex",40,"a trapezoid . 847378_848676","a trapezoid.",2,2,4,4,4,4,2,"Alex/021122.cha",1831
29041,28788,"MOT","Alex",40,"ooh +...","ooh.",1,2,1,1,1,1,1,"Alex/021122.cha",1837
29042,28789,"MOT","Alex",40,"would you like Mommy to get your crayons ? 853151_854851","would you like Mommy to get your crayons?",8,8,9,10,10,9,8,"Alex/021122.cha",1845
29043,28790,"MOT","Alex",40,"would you like me to get them for you ? 855915_857053","would you like me to get them for you?",9,9,9,10,9,9,9,"Alex/021122.cha",1853
29044,28791,"MOT","Alex",40,"okay sure . 857851_858755","okay sure.",2,2,3,4,4,3,2,"Alex/021122.cha",1861
29045,28792,"MOT","Alex",40,"would ya like a coloring book ? 858755_862283","would ya like a coloring book?",6,7,8,9,8,8,6,"Alex/021122.cha",1864
29046,28793,"MOT","Alex",40,"oh okay .","oh okay.",2,2,3,3,4,3,2,"Alex/021122.cha",1872
29047,28794,"MOT","Alex",40,"yes ? 868343_868941","yes?",1,1,1,1,1,1,1,"Alex/021122.cha",1880
29048,28795,"MOT","Alex",40,"I will xxx we're all done . 872678_877968","I will we're all done.",5,6,5,7,5,5,5,"Alex/021122.cha",1889
29049,28796,"MOT","Alex",40,"sure . 883103_883893","sure.",1,1,1,2,1,1,1,"Alex/021122.cha",1901
29050,28797,"MOT","Alex",40,"I'll xxx to you .","I'll to you.",3,4,3,3,3,3,3,"Alex/021122.cha",1906
29051,28798,"MOT","Alex",40,"okay . 888396_894011","okay.",1,1,2,2,3,2,1,"Alex/021122.cha",1914
29052,28799,"MOT","Alex",40,"coming right up . 894011_896015","coming right up.",3,3,4,4,4,4,3,"Alex/021122.cha",1917
29053,28800,"MOT","Alex",40,"don't color in Mommy's book please . 896015_903763","don't color in Mommy's book please.",6,8,8,9,7,8,6,"Alex/021122.cha",1920
29054,28801,"MOT","Alex",40,"color on the paper . 903763_905213","color on the paper.",4,4,6,6,6,6,4,"Alex/021122.cha",1923
29055,28802,"MOT","Alex",40,"mhm .","mhm.",1,1,1,1,1,1,1,"Alex/021122.cha",1930
29056,28803,"MOT","Alex",40,"are you cold ? 914365_915211","are you cold?",3,3,3,3,3,3,3,"Alex/021122.cha",1938
29057,28804,"MOT","Alex",40,"there . 915211_918165","there.",1,1,1,2,1,1,1,"Alex/021122.cha",1941
29058,28805,"MOT","Alex",40,"ooh ! 938990_941096","ooh!",1,1,1,1,1,1,1,"Alex/021122.cha",1950
29059,28806,"MOT","Alex",40,"that's very nice . 941096_957260","that's very nice.",3,4,4,5,4,4,3,"Alex/021122.cha",1953
29060,28807,"MOT","Alex",40,"what would you like to do ?","what would you like to do?",6,6,6,7,6,6,6,"Alex/021122.cha",1958
29061,28808,"MOT","Alex",40,"I love this new book . 959558_962703","I love this new book.",5,5,5,6,5,5,5,"Alex/021122.cha",1961
29062,28809,"MOT","Alex",40,"one duck stuck this is so cute Alex . 962703_965560","one duck stuck this is so cute Alex.",8,9,9,10,9,9,8,"Alex/021122.cha",1964
29063,28810,"MOT","Alex",40,"yes ? 997946_998690","yes?",1,1,1,1,1,1,1,"Alex/021122.cha",1987
29064,28811,"MOT","Alex",40,"where are your crayons ? 998690_999740","where are your crayons?",4,4,4,5,5,4,4,"Alex/021122.cha",1990
29065,28812,"MOT","Alex",40,"tadah !","tadah!",1,1,2,2,2,2,1,"Alex/021122.cha",1995
29066,28813,"MOT","Alex",40,"here sit down xxx . 1003431_1010316","here sit down.",3,3,3,4,3,3,3,"Alex/021122.cha",1998
29067,28814,"MOT","Alex",40,"fix your feet [?] . 1010316_1012130","fix your feet.",3,3,3,3,3,3,3,"Alex/021122.cha",2001
29068,28815,"MOT","Alex",40,"there . 1012130_1013476","there.",1,1,1,2,1,1,1,"Alex/021122.cha",2004
29069,28816,"MOT","Alex",40,"there there you are .","there there you are.",4,4,4,6,4,4,4,"Alex/021122.cha",2009
29070,28817,"MOT","Alex",40,"which one ?","which one?",2,2,2,2,2,2,2,"Alex/021122.cha",2014
29071,28818,"MOT","Alex",40,"yes ?","yes?",1,1,1,1,1,1,1,"Alex/021122.cha",2021
29072,28819,"MOT","Alex",40,"you always +//.","you always.",2,3,3,3,3,3,2,"Alex/021122.cha",2034
29073,28820,"MOT","Alex",40,"would you like me to write ? 1035510_1036876","would you like me to write?",6,6,6,8,6,6,6,"Alex/021122.cha",2037
29074,28821,"MOT","Alex",40,"okay .","okay.",1,1,2,2,3,2,1,"Alex/021122.cha",2045
29075,28822,"MOT","Alex",40,"oh ! 1046875_1049410","oh!",1,1,1,1,1,1,1,"Alex/021122.cha",2050
29076,28823,"MOT","Alex",40,"wow . 1049410_1050963","wow.",1,1,1,1,1,1,1,"Alex/021122.cha",2053
29077,28824,"MOT","Alex",40,"come over here please . 1579655_1581841","come over here please.",4,4,5,8,5,5,4,"Alex/021122.cha",2062
29078,28825,"MOT","Alex",40,"Alex come over here . 1581841_1586785","Alex come over here.",4,4,6,8,6,6,4,"Alex/021122.cha",2065
29079,28826,"MOT","Alex",40,"yes please .","yes please.",2,2,2,3,2,2,2,"Alex/021122.cha",2071
29080,28827,"MOT","Alex",40,"no not that chair . 1634903_1637040","no not that chair.",4,4,4,4,4,4,4,"Alex/021122.cha",2077
29081,28828,"MOT","Alex",40,"there . 1637751_1643153","there.",1,1,1,2,1,1,1,"Alex/021122.cha",2081
29082,28829,"MOT","Alex",40,"are you cold ? 1643153_1649063","are you cold?",3,3,3,3,3,3,3,"Alex/021122.cha",2084
29083,28830,"MOT","Alex",40,"at the zoo . 1650188_1652560","at the zoo.",3,3,3,3,3,3,3,"Alex/021122.cha",2093
29084,28831,"MOT","Alex",40,"by Claire Henley . 1652560_1655191","by Claire Henley.",3,3,4,5,5,4,3,"Alex/021122.cha",2096
29085,28832,"MOT","Alex",40,"I gave you a banana this morning and you only ate half and you threw the other half in the trash which I did not want you to do . 1664391_1669786","I gave you a banana this morning and you only ate half and you threw the other half in the trash which I did not want you to do.",29,34,34,35,34,34,29,"Alex/021122.cha",2112
29086,28833,"MOT","Alex",40,"okay ready ready ?","okay ready ready?",3,3,6,6,7,6,3,"Alex/021122.cha",2117
29087,28834,"MOT","Alex",40,"there is so much to see at the zoo . 1672520_1676295","there is so much to see at the zoo.",9,9,9,10,9,9,9,"Alex/021122.cha",2120
29088,28835,"MOT","Alex",40,"what is it ?","what is it?",3,3,3,3,3,3,3,"Alex/021122.cha",2125
29089,28836,"MOT","Alex",40,"how many people ? 1684883_1687768","how many people?",3,3,4,5,4,5,3,"Alex/021122.cha",2144
29090,28837,"MOT","Alex",40,"there is a zookeeper . 1687768_1690151","there is a zookeeper.",4,4,6,7,6,6,4,"Alex/021122.cha",2147
29091,28838,"MOT","Alex",40,"he rubs and scrubs the elephant's wrinkled gray back . 1690151_1694280","he rubs and scrubs the elephant's wrinkled gray back.",9,10,12,12,13,12,9,"Alex/021122.cha",2150
29092,28839,"MOT","Alex",40,"he's taking a bath . 1694280_1695991","he's taking a bath.",4,5,5,5,5,5,4,"Alex/021122.cha",2153
29093,28840,"MOT","Alex",40,"the he fetches bamboo shoots for the big black and white panda . 1695991_1702546","the he fetches bamboo shoots for the big black and white panda.",12,12,15,16,15,15,12,"Alex/021122.cha",2156
29094,28841,"MOT","Alex",40,"what's he doing ? 1702546_1704376","what's he doing?",3,4,3,3,3,3,3,"Alex/021122.cha",2159
29095,28842,"MOT","Alex",40,"for lunch ?","for lunch?",2,2,2,2,2,2,2,"Alex/021122.cha",2167
29096,28843,"MOT","Alex",40,"the hairy gorilla beats his chest he loves to eat fruit . 1707888_1714410","the hairy gorilla beats his chest he loves to eat fruit.",11,11,15,15,15,15,11,"Alex/021122.cha",2175
29097,28844,"MOT","Alex",40,"what is he eating ?","what is he eating?",4,4,5,5,5,5,4,"Alex/021122.cha",2183
29098,28845,"MOT","Alex",40,"there's a lotta [: lot of] bananas he ate a lotta [: lot of] bananas huh ? 1718560_1721488","there's a lotta bananas he ate a lotta bananas huh?",10,14,17,17,17,17,10,"Alex/021122.cha",2191
29099,28846,"MOT","Alex",40,"one two three four five six seven eight nine bananas !","one two three four five six seven eight nine bananas!",10,10,13,15,13,13,10,"Alex/021122.cha",2196
29100,28847,"MOT","Alex",40,"oh okay .","oh okay.",2,2,3,3,4,3,2,"Alex/021122.cha",2204
29101,28848,"MOT","Alex",40,"sleek seals catch fish as they splash in and out_of the water .","sleek seals catch fish as they splash in and out_of the water.",13,12,14,14,15,14,13,"Alex/021122.cha",2209
29102,28849,"MOT","Alex",40,"wow look at where's [: where are] the little fishes ?","wow look at where's the little fishes?",7,8,9,10,9,10,7,"Alex/021122.cha",2214
29103,28850,"MOT","Alex",40,"snow white polar bears play with their cubs . 1747098_1751831","snow white polar bears play with their cubs.",8,8,9,10,10,9,8,"Alex/021122.cha",2217
29104,28851,"MOT","Alex",40,"it's the mommy . 1751831_1753546","it's the mommy.",3,4,4,4,4,4,3,"Alex/021122.cha",2220
29105,28852,"MOT","Alex",40,"and the daddy . 1753546_1756040","and the daddy.",3,3,4,4,4,4,3,"Alex/021122.cha",2223
29106,28853,"MOT","Alex",40,"and all the little babies . 1756040_1759090","and all the little babies.",5,5,6,7,6,7,5,"Alex/021122.cha",2226
29107,28854,"MOT","Alex",40,"what honey ?","what honey?",2,2,3,3,4,3,2,"Alex/021122.cha",2234
29108,28855,"MOT","Alex",40,"&-uh well they do play in the water but there's no water in this book . 1762620_1766343","uh well they do play in the water but there's no water in this book.",15,15,18,18,20,18,15,"Alex/021122.cha",2242
29109,28856,"MOT","Alex",40,"sand colored camels walk slowly and sleepily while children ride them . 1766343_1774076","sand colored camels walk slowly and sleepily while children ride them.",11,11,18,20,18,18,11,"Alex/021122.cha",2245
29110,28857,"MOT","Alex",40,"they riding the camels ? 1774076_1776573","they riding the camels?",4,4,6,6,7,6,4,"Alex/021122.cha",2248
29111,28858,"MOT","Alex",40,"spotted cheetahs prowl and leap up into the trees .","spotted cheetahs prowl and leap up into the trees.",9,10,12,12,12,13,9,"Alex/021122.cha",2253
29112,28859,"MOT","Alex",40,"they're climbing trees ? 1785308_1786810","they're climbing trees?",3,4,4,5,4,4,3,"Alex/021122.cha",2258
29113,28860,"MOT","Alex",40,"that's fun huh ? 1787545_1788633","that's fun huh?",3,4,3,3,3,3,3,"Alex/021122.cha",2263
29114,28861,"MOT","Alex",40,"the peacock parades its fan of feathers hummingbirds hover overhead .","the peacock parades its fan of feathers hummingbirds hover overhead.",10,10,19,19,19,19,10,"Alex/021122.cha",2268
29115,28862,"MOT","Alex",40,"right . 1798665_1799881","right.",1,1,1,1,1,1,1,"Alex/021122.cha",2276
29116,28863,"MOT","Alex",40,"hungry tigers growl and roar . 1799881_1804833","hungry tigers growl and roar.",5,5,7,7,7,7,5,"Alex/021122.cha",2279
29117,28864,"MOT","Alex",40,"it's time for them to be fed . 1804833_1807376","it's time for them to be fed.",7,9,7,8,7,7,7,"Alex/021122.cha",2282
29118,28865,"MOT","Alex",40,"they're hungry they would like their lunch . 1807376_1809651","they're hungry they would like their lunch.",7,8,8,10,9,8,7,"Alex/021122.cha",2285
29119,28866,"MOT","Alex",40,"huge horned rhinos have clean straw for their beds . 1811896_1818128","huge horned rhinos have clean straw for their beds.",9,9,11,13,11,11,9,"Alex/021122.cha",2290
29120,28867,"MOT","Alex",40,"they're takin(g) a break ? 1818128_1819850","they're takin a break?",4,5,5,6,5,5,4,"Alex/021122.cha",2293
29121,28868,"MOT","Alex",40,"huh ? 1819850_1822276","huh?",1,1,1,1,1,1,1,"Alex/021122.cha",2296
29122,28869,"MOT","Alex",40,"chimpanzees wave from swings as_if to say goodbye another day is ending at the zoo . 1825485_1833521","chimpanzees wave from swings as_if to say goodbye another day is ending at the zoo.",16,15,21,23,21,21,16,"Alex/021122.cha",2301
29123,28870,"MOT","Alex",40,"what's that ? 1843380_1848273","what's that?",2,3,2,2,2,2,2,"Alex/021122.cha",2304
29124,28871,"MOT","Alex",40,"isn't it cute that's a little polar bear cub .","isn't it cute that's a little polar bear cub.",9,11,10,12,10,11,9,"Alex/021122.cha",2309
29125,28872,"MOT","Alex",40,"next ! 1852715_1854083","next!",1,1,1,1,1,1,1,"Alex/021122.cha",2312
29126,28873,"MOT","Alex",40,"boo to a goose .","boo to a goose.",4,4,4,5,4,4,4,"Alex/021122.cha",2320
29127,28874,"MOT","Alex",40,"by Mem Fox . 1857045_1860701","by Mem Fox.",3,3,3,3,3,3,3,"Alex/021122.cha",2323
29128,28875,"MOT","Alex",40,"ready ? 1862243_1867675","ready?",1,1,2,2,2,2,1,"Alex/021122.cha",2331
29129,28876,"MOT","Alex",40,"xxx ready to read ? 1869008_1870125","ready to read?",3,3,4,4,4,4,3,"Alex/021122.cha",2339
29130,28877,"MOT","Alex",40,"I'd dance with a pig in a shiny green wig . 1871016_1874053","I'd dance with a pig in a shiny green wig.",10,11,11,12,11,11,10,"Alex/021122.cha",2347
29131,28878,"MOT","Alex",40,"but I wouldn't say +... 1874053_1875786","but I wouldn't say.",4,6,4,4,4,4,4,"Alex/021122.cha",2350
29132,28879,"MOT","Alex",40,"I'd ride on a (kanga)roo to Kalamazoo but I wouldn't say +... 1877876_1882293","I'd ride on a roo to Kalamazoo but I wouldn't say.",11,14,14,15,14,14,11,"Alex/021122.cha",2358
29133,28880,"MOT","Alex",40,"I'd dive from a mountain right into a fountain but I wouldn't say +... 1883828_1888986","I'd dive from a mountain right into a fountain but I wouldn't say.",13,16,16,17,16,16,13,"Alex/021122.cha",2366
29134,28881,"MOT","Alex",40,"get a tissue . 1890188_1891810","get a tissue.",3,3,3,4,3,3,3,"Alex/021122.cha",2374
29135,28882,"MOT","Alex",40,"don't do that just ask Mommy for a tissue . 1891810_1894170","don't do that just ask Mommy for a tissue.",9,10,10,11,10,10,9,"Alex/021122.cha",2377
29136,28883,"MOT","Alex",40,"I'd play with a snake if I found one awake but I wouldn't say +... 1894170_1900930","I'd play with a snake if I found one awake but I wouldn't say.",14,18,15,17,16,15,14,"Alex/021122.cha",2380
29137,28884,"MOT","Alex",40,"I'd gobble up snails from smelly old pails but I wouldn't say +... 1903016_1910761","I'd gobble up snails from smelly old pails but I wouldn't say.",12,15,13,14,13,14,12,"Alex/021122.cha",2388
29138,28885,"MOT","Alex",40,"boo to a goose .","boo to a goose.",4,4,4,5,4,4,4,"Alex/021122.cha",2396
29139,28886,"MOT","Alex",40,"I'd walk a long walk from here to New York but I wouldn't say +... 1913811_1920098","I'd walk a long walk from here to New York but I wouldn't say.",14,17,14,15,14,14,14,"Alex/021122.cha",2399
29140,28887,"MOT","Alex",40,"boo to a +...","boo to a.",3,4,3,3,3,3,3,"Alex/021122.cha",2407
29141,28888,"MOT","Alex",40,"goose .","goose.",1,1,1,2,1,1,1,"Alex/021122.cha",2415
29142,28889,"MOT","Alex",40,"I'd swim with a whale without going pale but I wouldn't say +... 1925346_1932673","I'd swim with a whale without going pale but I wouldn't say.",12,15,13,15,13,13,12,"Alex/021122.cha",2418
29143,28890,"MOT","Alex",40,"boo to a goose .","boo to a goose.",4,4,4,5,4,4,4,"Alex/021122.cha",2426
29144,28891,"MOT","Alex",40,"I'd feed my pajamas to giant piranhas but I wouldn't say +... 1935705_1942993","I'd feed my pajamas to giant piranhas but I wouldn't say.",11,14,15,15,15,15,11,"Alex/021122.cha",2429
29145,28892,"MOT","Alex",40,"I'd walk down the street with balloons on my feet but I wouldn't say +...","I'd walk down the street with balloons on my feet but I wouldn't say.",14,17,15,15,15,15,14,"Alex/021122.cha",2437
29146,28893,"MOT","Alex",40,"I'd dye my hair yellow and make grandma bellow but I wouldn't say +...","I'd dye my hair yellow and make grandma bellow but I wouldn't say.",13,16,16,17,16,16,13,"Alex/021122.cha",2445
29147,28894,"MOT","Alex",40,"she's surprised .","she's surprised.",2,4,4,4,4,4,2,"Alex/021122.cha",2453
29148,28895,"MOT","Alex",40,"boo to a goose . 1961978_1965491","boo to a goose.",4,4,4,5,4,4,4,"Alex/021122.cha",2456
29149,28896,"MOT","Alex",40,"I'd walk on my knees past a hive full of bees but I wouldn't say +...","I'd walk on my knees past a hive full of bees but I wouldn't say.",15,18,15,16,15,15,15,"Alex/021122.cha",2464
29150,28897,"MOT","Alex",40,"boo to a goose .","boo to a goose.",4,4,4,5,4,4,4,"Alex/021122.cha",2472
29151,28898,"MOT","Alex",40,"xxx oh excuse me Alex . 1973426_1977757","oh excuse me Alex.",4,4,6,7,6,6,4,"Alex/021122.cha",2475
29152,28899,"MOT","Alex",40,"xxx tired . 1977757_1979155","tired.",1,1,2,2,2,2,1,"Alex/021122.cha",2478
29153,28900,"MOT","Alex",40,"as free as a xxx +... 1979155_1980828","as free as a.",4,5,4,4,4,4,4,"Alex/021122.cha",2481
29154,28901,"MOT","Alex",40,"from here to Calcutta . 1980828_1982643","from here to Calcutta.",4,4,6,7,6,6,4,"Alex/021122.cha",2484
29155,28902,"MOT","Alex",40,"but I wouldn't say +... 1982643_1984205","but I wouldn't say.",4,6,4,4,4,4,4,"Alex/021122.cha",2487
29156,28903,"MOT","Alex",40,"I'd skip across town with my pants hanging down . 1985965_1990943","I'd skip across town with my pants hanging down.",9,11,11,11,11,11,9,"Alex/021122.cha",2495
29157,28904,"MOT","Alex",40,"but I wouldn't say +... 1990943_1992598","but I wouldn't say.",4,6,4,4,4,4,4,"Alex/021122.cha",2498
29158,28905,"MOT","Alex",40,"boo to a goose . 1994025_1994972","boo to a goose.",4,4,4,5,4,4,4,"Alex/021122.cha",2506
29159,28906,"MOT","Alex",40,"I'd do all these things quite bravely you see . 1994972_1999940","I'd do all these things quite bravely you see.",9,10,11,13,11,11,9,"Alex/021122.cha",2509
29160,28907,"MOT","Alex",40,"but I wouldn't say boo to one goose or three . 1999940_2005545","but I wouldn't say boo to one goose or three.",10,11,10,11,10,10,10,"Alex/021122.cha",2512
29161,28908,"MOT","Alex",40,"because +... 2005545_2007433","because.",1,2,2,3,2,2,1,"Alex/021122.cha",2515
29162,28909,"MOT","Alex",40,"a goose once said boo to me ! 2007433_2010555","a goose once said boo to me!",7,8,7,9,7,7,7,"Alex/021122.cha",2518
29163,28910,"MOT","Alex",40,"what honey ?","what honey?",2,2,3,3,4,3,2,"Alex/021122.cha",2527
29164,28911,"MOT","Alex",40,"that was a good one .","that was a good one.",5,6,5,5,5,5,5,"Alex/021122.cha",2532
29165,28912,"MOT","Alex",40,"would you like to get another book ?","would you like to get another book?",7,7,9,10,9,9,7,"Alex/021122.cha",2537
29166,28913,"MOT","Alex",40,"how (a)bout your magnet book with all the colors ? 2024625_2027338","how bout your magnet book with all the colors?",9,9,11,11,11,11,9,"Alex/021122.cha",2545
29167,28914,"MOT","Alex",40,"it's right there near the pumpkin . 2027338_2030360","it's right there near the pumpkin.",6,7,7,8,7,7,6,"Alex/021122.cha",2548
29168,28915,"MOT","Alex",40,"over there it's over there . 2030360_2032038","over there it's over there.",5,6,7,9,7,7,5,"Alex/021122.cha",2551
29169,28916,"MOT","Alex",40,"right there . 2032038_2033282","right there.",2,2,2,3,2,2,2,"Alex/021122.cha",2554
29170,28917,"MOT","Alex",40,"see where cookie monster is ? 2033282_2035323","see where cookie monster is?",5,5,6,8,6,6,5,"Alex/021122.cha",2557
